id,status,created_time,subject,priority,creator_id,description,company_id,appliance_id,facility_id
1191,0,2020-10-27 05:33:07+00,Application,2,,,,,
1192,0,2020-10-27 05:18:46+00,Application,2,,,,,
1193,0,2020-10-27 03:09:39+00,Application,2,,,,,
1194,0,2020-10-26 11:32:14+00,Application,2,,,,,
1195,0,2020-10-26 05:20:24+00,Application,2,,,,,
1196,0,2020-10-26 05:12:15+00,Application,2,,,,,
1198,0,2020-10-24 07:18:48+00,Application,2,,,,,
1199,0,2020-10-24 06:03:22+00,Application,2,,,,,
1200,0,2020-10-24 01:58:43+00,Application,2,,,,,
1201,0,2020-10-23 12:17:27+00,Application,2,,,,,
1202,0,2020-10-23 11:41:45+00,Application,2,,,,,
1203,0,2020-10-23 08:53:13+00,Application,2,,,,,
1204,0,2020-10-23 04:41:54+00,Application,2,,,,,
1205,0,2020-10-23 02:02:30+00,Application,2,,,,,
1206,0,2020-10-22 22:48:15+00,Application,2,,,,,
1207,0,2020-10-22 12:23:03+00,Application,2,,,,,
1208,0,2020-10-22 10:36:37+00,Application,2,,,,,
1209,0,2020-10-22 07:07:30+00,Application,2,,,,,
1210,0,2020-10-21 23:52:36+00,Application,2,,,,,
1211,0,2020-10-21 23:18:20+00,Application,2,,,,,
1213,0,2020-10-21 06:52:21+00,Application,2,,,,,
1214,0,2020-10-21 05:27:56+00,Application,2,,,,,
1215,0,2020-10-20 12:18:33+00,Application,2,,,,,
1216,0,2020-10-20 09:52:25+00,Application,2,,,,,
1217,0,2020-10-19 15:46:41+00,Application,2,,,,,
1218,0,2020-10-19 07:53:19+00,Application,2,,,,,
1219,0,2020-10-19 07:32:52+00,Application,2,,,,,
1220,0,2020-10-16 07:24:58+00,Application,2,,,,,
1221,0,2020-10-16 07:23:15+00,Application,2,,,,,
1222,0,2020-10-16 00:02:27+00,Application,2,,,,,
1223,0,2020-10-15 06:04:03+00,Application,2,,,,,
1224,0,2020-10-15 06:02:21+00,Application,2,,,,,
1226,0,2020-10-14 05:05:52+00,Application,2,,,,,
1227,0,2020-10-14 02:51:37+00,Application,2,,,,,
1229,0,2020-10-13 09:33:40+00,Application,2,,,,,
1230,0,2020-10-11 00:32:48+00,Application,2,,,,,
1231,0,2020-10-10 09:32:45+00,Application,2,,,,,
1232,0,2020-10-10 07:53:09+00,Application,2,,,,,
1233,0,2020-10-10 06:39:04+00,Application,2,,,,,
1234,0,2020-10-10 05:11:36+00,Application,2,,,,,
1235,0,2020-10-10 04:31:07+00,Application,2,,,,,
1236,0,2020-10-08 07:53:15+00,Application,2,,,,,
1237,0,2020-10-08 02:08:48+00,Application,2,,,,,
1238,0,2020-10-07 04:57:42+00,Application,2,,,,,
1239,0,2020-10-07 04:57:38+00,Application,2,,,,,
1240,0,2020-10-07 04:04:06+00,Application,2,,,,,
1241,0,2020-10-07 03:33:45+00,Application,2,,,,,
1242,0,2020-10-06 03:43:24+00,Application,2,,,,,
1244,0,2020-10-06 01:33:36+00,Application,2,,,,,
1245,0,2020-10-05 23:50:42+00,Application,2,,,,,
1246,0,2020-10-05 01:19:24+00,Application,2,,,,,
1247,0,2020-10-03 04:34:46+00,Application,2,,,,,
1248,0,2020-10-02 08:12:30+00,Application,2,,,,,
1249,0,2020-10-02 05:10:46+00,Application,2,,,,,
1250,0,2020-10-02 02:22:06+00,Application,2,,,,,
1251,0,2020-09-30 10:46:21+00,Application,2,,,,,
1252,0,2020-09-30 10:20:20+00,Application,2,,,,,
1253,0,2020-09-30 04:29:55+00,Application,2,,,,,
1254,0,2020-09-30 01:15:27+00,Application,2,,,,,
1255,0,2020-09-30 00:50:41+00,Application,2,,,,,
1256,0,2020-09-29 02:39:04+00,Application,2,,,,,
1257,0,2020-09-29 01:10:07+00,Application,2,,,,,
1259,0,2020-09-28 10:23:00+00,Application,2,,,,,
1260,0,2020-09-27 13:55:38+00,Application,2,,,,,
1261,0,2020-09-26 06:57:47+00,Application,2,,,,,
1262,0,2020-09-26 04:21:09+00,Application,2,,,,,
1263,0,2020-09-25 15:34:49+00,Application,2,,,,,
1264,0,2020-09-25 10:13:10+00,Application,2,,,,,
1265,0,2020-09-25 07:22:44+00,Application,2,,,,,
1266,0,2020-09-25 00:56:03+00,Application,2,,,,,
1267,0,2020-09-25 00:21:01+00,Application,2,,,,,
1268,0,2020-09-23 10:50:46+00,Application,2,,,,,
1269,0,2020-09-23 09:11:30+00,Application,2,,,,,
1270,0,2020-09-22 22:38:57+00,Application,2,,,,,
1271,0,2020-09-22 04:16:25+00,Application,2,,,,,
1272,0,2020-09-22 03:00:33+00,Application,2,,,,,
1274,0,2020-09-21 15:01:18+00,Application,2,,,,,
1275,0,2020-09-21 03:10:55+00,Application,2,,,,,
1276,0,2020-09-20 22:50:41+00,Application,2,,,,,
1277,0,2020-09-20 08:18:39+00,Application,2,,,,,
1278,0,2020-09-20 04:31:44+00,Application,2,,,,,
1279,0,2020-09-20 01:52:57+00,Application,2,,,,,
1280,0,2020-09-18 23:54:29+00,Application,2,,,,,
1281,0,2020-09-18 14:58:36+00,Application,2,,,,,
1282,0,2020-09-18 10:23:42+00,Application,2,,,,,
1283,0,2020-09-18 06:00:30+00,Application,2,,,,,
1284,0,2020-09-17 22:37:10+00,Application,2,,,,,
1285,0,2020-09-17 08:12:04+00,Application,2,,,,,
1286,0,2020-09-16 08:05:28+00,Application,2,,,,,
1287,0,2020-09-15 09:46:40+00,Application,2,,,,,
1289,0,2020-09-14 02:47:53+00,Application,2,,,,,
1290,0,2020-09-12 05:02:32+00,Application,2,,,,,
1291,0,2020-09-11 03:44:52+00,Application,2,,,,,
1292,0,2020-09-10 23:22:24+00,Application,2,,,,,
1293,0,2020-09-10 05:55:21+00,Application,2,,,,,
1294,0,2020-09-10 05:31:46+00,Application,2,,,,,
1295,0,2020-09-10 04:58:04+00,Application,2,,,,,
1296,0,2020-09-10 03:50:38+00,Application,2,,,,,
1297,0,2020-09-10 03:32:24+00,Application,2,,,,,
1298,0,2020-09-10 02:16:34+00,Application,2,,,,,
1299,0,2020-09-08 07:30:51+00,Application,2,,,,,
1300,0,2020-09-07 05:46:29+00,Application,2,,,,,
1301,0,2020-09-07 04:19:32+00,Application,2,,,,,
1302,0,2020-09-07 01:18:20+00,Application,2,,,,,
1304,0,2020-09-05 04:52:57+00,Application,2,,,,,
1305,0,2020-09-04 10:36:10+00,Application,2,,,,,
1306,0,2020-09-04 05:59:46+00,Application,2,,,,,
1307,0,2020-09-03 23:07:17+00,Application,2,,,,,
1308,0,2020-09-02 07:33:22+00,Application,2,,,,,
1309,0,2020-09-01 05:23:35+00,Application,2,,,,,
1310,0,2020-08-31 12:09:46+00,Application,2,,,,,
1311,0,2020-08-31 09:44:16+00,Application,2,,,,,
1312,0,2020-08-29 07:50:47+00,Application,2,,,,,
1313,0,2020-08-28 09:10:25+00,Application,2,,,,,
1314,0,2020-08-28 02:57:28+00,Application,2,,,,,
1315,0,2020-08-27 13:27:53+00,Application,2,,,,,
1316,0,2020-08-27 08:14:53+00,Application,2,,,,,
1317,0,2020-08-27 03:08:35+00,Application,2,,,,,
1319,0,2020-08-26 03:31:19+00,Application,2,,,,,
1320,0,2020-08-26 03:24:01+00,Application,2,,,,,
1321,0,2020-08-25 08:21:03+00,Application,2,,,,,
1322,0,2020-08-25 07:03:49+00,Application,2,,,,,
1323,0,2020-08-25 01:12:17+00,Application,2,,,,,
1324,0,2020-08-24 14:16:39+00,Application,2,,,,,
1325,0,2020-08-22 11:40:00+00,Application,2,,,,,
1326,0,2020-08-22 10:49:44+00,Application,2,,,,,
1327,0,2020-08-21 11:41:43+00,Application,2,,,,,
1328,0,2020-08-21 06:40:52+00,Application,2,,,,,
1329,0,2020-08-21 03:46:30+00,Application,2,,,,,
1330,0,2020-08-21 01:52:44+00,Application,2,,,,,
1331,0,2020-08-20 23:56:23+00,Application,2,,,,,
1332,0,2020-08-20 12:08:13+00,Application,2,,,,,
1334,0,2020-08-20 01:49:48+00,Application,2,,,,,
1335,0,2020-08-20 01:40:31+00,Application,2,,,,,
1336,0,2020-08-19 11:32:00+00,Application,2,,,,,
1337,0,2020-08-19 05:24:44+00,Application,2,,,,,
1338,0,2020-08-19 04:08:19+00,Application,2,,,,,
1339,0,2020-08-19 01:24:31+00,Application,2,,,,,
1340,0,2020-08-18 23:51:44+00,Application,2,,,,,
1341,0,2020-08-18 11:53:40+00,Application,2,,,,,
1342,0,2020-08-18 07:17:59+00,Application,2,,,,,
1343,0,2020-08-18 07:02:21+00,Application,2,,,,,
1344,0,2020-08-17 10:24:14+00,Application,2,,,,,
1345,0,2020-08-15 02:43:36+00,Application,2,,,,,
1346,0,2020-08-15 02:33:49+00,Application,2,,,,,
1347,0,2020-08-14 20:04:19+00,Application,2,,,,,
1349,0,2020-08-14 08:24:22+00,Application,2,,,,,
1350,0,2020-08-14 04:43:57+00,Application,2,,,,,
1351,0,2020-08-14 04:28:22+00,Application,2,,,,,
1352,0,2020-08-13 21:06:19+00,Application,2,,,,,
1353,0,2020-08-13 04:57:49+00,Application,2,,,,,
1354,0,2020-08-12 03:34:15+00,Application,2,,,,,
1355,0,2020-08-11 07:54:45+00,Application,2,,,,,
1356,0,2020-08-10 11:21:49+00,Application,2,,,,,
1357,0,2020-08-10 04:06:18+00,Application,2,,,,,
1358,0,2020-08-10 03:17:21+00,Application,2,,,,,
1359,0,2020-08-08 10:44:35+00,Application,2,,,,,
1360,0,2020-08-08 07:09:32+00,Application,2,,,,,
1362,0,2020-08-08 03:03:03+00,Application,2,,,,,
1363,0,2020-08-07 12:03:25+00,Application,2,,,,,
1365,0,2020-08-05 10:54:20+00,Application,2,,,,,
1366,0,2020-08-05 04:35:35+00,Application,2,,,,,
1367,0,2020-08-03 22:33:44+00,Application,2,,,,,
1368,0,2020-08-03 03:54:28+00,Application,2,,,,,
1369,0,2020-07-31 14:47:13+00,Application,2,,,,,
1370,0,2020-07-31 05:06:04+00,Application,2,,,,,
1371,0,2020-07-31 03:32:24+00,Application,2,,,,,
1372,0,2020-07-31 01:06:50+00,Application,2,,,,,
1373,0,2020-07-30 01:46:46+00,Application,2,,,,,
1374,0,2020-07-29 14:53:09+00,Application,2,,,,,
1375,0,2020-07-29 01:21:31+00,Application,2,,,,,
1376,0,2020-07-28 23:22:03+00,Application,2,,,,,
1377,0,2020-07-28 03:55:30+00,Application,2,,,,,
1378,0,2020-07-28 00:14:04+00,Application,2,,,,,
1380,0,2020-07-27 07:08:38+00,Application,2,,,,,
1381,0,2020-07-26 13:08:49+00,Application,2,,,,,
1382,0,2020-07-25 06:49:14+00,Application,2,,,,,
1383,0,2020-07-24 09:47:39+00,Application,2,,,,,
1384,0,2020-07-24 06:34:19+00,Application,2,,,,,
1385,0,2020-07-24 06:13:46+00,Application,2,,,,,
1386,0,2020-07-22 05:41:10+00,Application,2,,,,,
1387,0,2020-07-22 03:49:47+00,Application,2,,,,,
1388,0,2020-07-21 23:36:08+00,Application,2,,,,,
1389,0,2020-07-21 23:32:54+00,Application,2,,,,,
1390,0,2020-07-21 23:26:13+00,Application,2,,,,,
1391,0,2020-07-21 11:05:22+00,Application,2,,,,,
1392,0,2020-07-20 23:07:53+00,Application,2,,,,,
1393,0,2020-07-20 22:20:48+00,Application,2,,,,,
1395,0,2020-07-19 01:36:43+00,Application,2,,,,,
1396,0,2020-07-17 12:08:54+00,Application,2,,,,,
1397,0,2020-07-17 06:13:50+00,Application,2,,,,,
1398,0,2020-07-17 03:30:21+00,Application,2,,,,,
1399,0,2020-07-16 23:34:46+00,Application,2,,,,,
1400,0,2020-07-16 05:17:56+00,Application,2,,,,,
1401,0,2020-07-16 02:29:44+00,Application,2,,,,,
1402,0,2020-07-16 01:27:09+00,Application,2,,,,,
1403,0,2020-07-15 09:10:36+00,Application,2,,,,,
1404,0,2020-07-15 05:45:08+00,Application,2,,,,,
1405,0,2020-07-14 14:56:58+00,Application,2,,,,,
1406,0,2020-07-14 07:42:43+00,Application,2,,,,,
1407,0,2020-07-14 02:56:55+00,Application,2,,,,,
1408,0,2020-07-14 02:05:14+00,Application,2,,,,,
1410,0,2020-07-13 14:49:10+00,Application,2,,,,,
1411,0,2020-07-12 13:08:31+00,Application,2,,,,,
1412,0,2020-07-12 12:52:13+00,Application,2,,,,,
1413,0,2020-07-12 06:36:40+00,Application,2,,,,,
1414,0,2020-07-11 23:38:06+00,Application,2,,,,,
1415,0,2020-07-11 11:09:20+00,Application,2,,,,,
1416,0,2020-07-11 09:01:49+00,Application,2,,,,,
1417,0,2020-07-11 07:31:45+00,Application,2,,,,,
1418,0,2020-07-11 02:40:53+00,Application,2,,,,,
1419,0,2020-07-10 02:12:54+00,Application,2,,,,,
1420,0,2020-07-09 20:54:38+00,Application,2,,,,,
1421,0,2020-07-09 06:43:59+00,Application,2,,,,,
1422,0,2020-07-09 00:13:41+00,Application,2,,,,,
1423,0,2020-07-09 00:00:46+00,Application,2,,,,,
1425,0,2020-07-08 11:14:58+00,Application,2,,,,,
1426,0,2020-07-07 13:22:30+00,Application,2,,,,,
1427,0,2020-07-07 05:47:02+00,Application,2,,,,,
1428,0,2020-07-07 02:18:17+00,Application,2,,,,,
1429,0,2020-07-07 00:23:03+00,Application,2,,,,,
1430,0,2020-07-06 23:29:10+00,Application,2,,,,,
1431,0,2020-07-04 23:49:32+00,Application,2,,,,,
1432,0,2020-07-04 01:36:11+00,Application,2,,,,,
1433,0,2020-07-03 11:12:10+00,Application,2,,,,,
1434,0,2020-07-03 09:32:30+00,Application,2,,,,,
1435,0,2020-07-03 04:45:31+00,Application,2,,,,,
1436,0,2020-07-03 03:06:20+00,Application,2,,,,,
1437,0,2020-07-01 08:57:02+00,Application,2,,,,,
1438,0,2020-07-01 05:54:08+00,Application,2,,,,,
1440,0,2020-06-30 05:18:04+00,Application,2,,,,,
1441,0,2020-06-30 03:28:50+00,Application,2,,,,,
1442,0,2020-06-30 02:18:16+00,Application,2,,,,,
1443,0,2020-06-29 21:59:42+00,Application,2,,,,,
1444,0,2020-06-29 12:03:42+00,Application,2,,,,,
1445,0,2020-06-29 10:34:04+00,Application,2,,,,,
1446,0,2020-06-29 07:42:17+00,Application,2,,,,,
1447,0,2020-06-28 00:14:49+00,Application,2,,,,,
1448,0,2020-06-27 05:29:38+00,Application,2,,,,,
1449,0,2020-06-26 23:52:58+00,Application,2,,,,,
1450,0,2020-06-25 07:41:14+00,Application,2,,,,,
1451,0,2020-06-25 06:31:02+00,Application,2,,,,,
1452,0,2020-06-25 06:27:16+00,Application,2,,,,,
1453,0,2020-06-25 05:36:51+00,Application,2,,,,,
1455,0,2020-06-23 03:36:51+00,Application,2,,,,,
1456,0,2020-06-23 00:06:52+00,Application,2,,,,,
1457,0,2020-06-22 23:28:03+00,Application,2,,,,,
1458,0,2020-06-21 14:36:51+00,Application,2,,,,,
1459,0,2020-06-21 09:40:06+00,Application,2,,,,,
1460,0,2020-06-20 04:08:18+00,Application,2,,,,,
1461,0,2020-06-19 02:30:18+00,Application,2,,,,,
1462,0,2020-06-18 22:59:36+00,Application,2,,,,,
1463,0,2020-06-18 06:00:12+00,Application,2,,,,,
1464,0,2020-06-17 20:39:15+00,Application,2,,,,,
1465,0,2020-06-17 12:26:07+00,Application,2,,,,,
1466,0,2020-06-16 21:38:32+00,Application,2,,,,,
1467,0,2020-06-16 01:37:37+00,Application,2,,,,,
1468,0,2020-06-15 14:14:46+00,Application,2,,,,,
1470,0,2020-06-14 14:02:26+00,Application,2,,,,,
1471,0,2020-06-14 07:29:33+00,Application,2,,,,,
1472,0,2020-06-13 21:24:59+00,Application,2,,,,,
1473,0,2020-06-13 10:35:45+00,Application,2,,,,,
1474,0,2020-06-12 10:05:19+00,Application,2,,,,,
1475,0,2020-06-12 01:56:46+00,Application,2,,,,,
1476,0,2020-06-11 05:47:26+00,Application,2,,,,,
1477,0,2020-06-11 04:21:45+00,Application,2,,,,,
1478,0,2020-06-10 10:34:14+00,Application,2,,,,,
1479,0,2020-06-09 08:25:12+00,Application,2,,,,,
1480,0,2020-06-09 06:17:01+00,Application,2,,,,,
1481,0,2020-06-09 03:21:40+00,Application,2,,,,,
1482,0,2020-06-09 00:56:54+00,Application,2,,,,,
1483,0,2020-06-08 12:08:40+00,Application,2,,,,,
1485,0,2020-06-07 09:05:41+00,Application,2,,,,,
1486,0,2020-06-06 01:26:54+00,Application,2,,,,,
1487,0,2020-06-05 22:52:43+00,Application,2,,,,,
1488,0,2020-06-05 05:03:27+00,Application,2,,,,,
1489,0,2020-06-05 03:17:54+00,Application,2,,,,,
1490,0,2020-06-04 07:50:42+00,Application,2,,,,,
1491,0,2020-06-04 04:26:22+00,Application,2,,,,,
1492,0,2020-06-03 02:05:37+00,Application,2,,,,,
1493,0,2020-06-03 02:04:41+00,Application,2,,,,,
1494,0,2020-06-03 01:49:34+00,Application,2,,,,,
1495,0,2020-06-02 13:18:21+00,Application,2,,,,,
1496,0,2020-06-02 03:08:26+00,Application,2,,,,,
1498,0,2020-06-01 03:31:52+00,Application,2,,,,,
1499,0,2020-06-01 03:05:17+00,Application,2,,,,,
1501,0,2020-05-31 10:34:32+00,Application,2,,,,,
1502,0,2020-05-31 07:29:16+00,Application,2,,,,,
1503,0,2020-05-31 01:21:49+00,Application,2,,,,,
1504,0,2020-05-30 03:01:37+00,Application,2,,,,,
1505,0,2020-05-30 00:32:05+00,Application,2,,,,,
1506,0,2020-05-29 07:05:09+00,Application,2,,,,,
1507,0,2020-05-28 12:07:03+00,Application,2,,,,,
1508,0,2020-05-28 09:18:16+00,Application,2,,,,,
1509,0,2020-05-28 06:24:25+00,Application,2,,,,,
1510,0,2020-05-28 03:10:03+00,Application,2,,,,,
1511,0,2020-05-28 01:24:37+00,Application,2,,,,,
1512,0,2020-05-27 02:22:05+00,Application,2,,,,,
1513,0,2020-05-27 02:14:32+00,Application,2,,,,,
1514,0,2020-05-26 07:17:43+00,Application,2,,,,,
1516,0,2020-05-26 06:43:44+00,Application,2,,,,,
1517,0,2020-05-25 05:28:14+00,Application,2,,,,,
1518,0,2020-05-25 03:51:21+00,Application,2,,,,,
1519,0,2020-05-24 05:34:23+00,Application,2,,,,,
1520,0,2020-05-23 08:32:05+00,Application,2,,,,,
1521,0,2020-05-23 06:17:14+00,Application,2,,,,,
1522,0,2020-05-23 04:38:51+00,Application,2,,,,,
1523,0,2020-05-23 04:31:46+00,Application,2,,,,,
1524,0,2020-05-23 01:27:22+00,Application,2,,,,,
1525,0,2020-05-22 11:23:05+00,Application,2,,,,,
1526,0,2020-05-22 06:00:02+00,Application,2,,,,,
1527,0,2020-05-22 04:06:28+00,Application,2,,,,,
1528,0,2020-05-22 03:45:46+00,Application,2,,,,,
1529,0,2020-05-22 00:47:07+00,Application,2,,,,,
1531,0,2020-05-21 08:15:28+00,Application,2,,,,,
1532,0,2020-05-21 05:35:42+00,Application,2,,,,,
1533,0,2020-05-21 04:12:30+00,Application,2,,,,,
1534,0,2020-05-21 03:16:20+00,Application,2,,,,,
1535,0,2020-05-21 01:11:54+00,Application,2,,,,,
1536,0,2020-05-21 00:07:06+00,Application,2,,,,,
1537,0,2020-05-20 13:11:18+00,Application,2,,,,,
1538,0,2020-05-20 13:00:20+00,Application,2,,,,,
1539,0,2020-05-20 06:28:29+00,Application,2,,,,,
1540,0,2020-05-20 04:30:02+00,Application,2,,,,,
1541,0,2020-05-20 04:08:21+00,Application,2,,,,,
1542,0,2020-05-20 03:12:38+00,Application,2,,,,,
1543,0,2020-05-18 07:29:21+00,Application,2,,,,,
1544,0,2020-05-17 16:38:53+00,Application,2,,,,,
1546,0,2020-05-16 06:07:48+00,Application,2,,,,,
1547,0,2020-05-15 20:27:21+00,Application,2,,,,,
1548,0,2020-05-15 14:11:12+00,Application,2,,,,,
1549,0,2020-05-15 06:59:43+00,Application,2,,,,,
1550,0,2020-05-15 06:58:35+00,Application,2,,,,,
1551,0,2020-05-15 06:07:53+00,Application,2,,,,,
1552,0,2020-05-15 03:59:32+00,Application,2,,,,,
1553,0,2020-05-15 02:06:24+00,Application,2,,,,,
1554,0,2020-05-14 06:09:02+00,Application,2,,,,,
1555,0,2020-05-14 00:40:59+00,Application,2,,,,,
1556,0,2020-05-13 12:24:11+00,Application,2,,,,,
1557,0,2020-05-13 00:10:01+00,Application,2,,,,,
1558,0,2020-05-12 15:36:30+00,Application,2,,,,,
1559,0,2020-05-12 12:56:43+00,Application,2,,,,,
1561,0,2020-05-12 11:47:42+00,Application,2,,,,,
1562,0,2020-05-12 06:02:17+00,Application,2,,,,,
1563,0,2020-05-12 02:28:11+00,Application,2,,,,,
1564,0,2020-05-11 23:22:18+00,Application,2,,,,,
1565,0,2020-05-11 14:33:43+00,Application,2,,,,,
1566,0,2020-05-11 06:24:02+00,Application,2,,,,,
1567,0,2020-05-10 15:20:58+00,Application,2,,,,,
1568,0,2020-05-10 01:07:54+00,Application,2,,,,,
1569,0,2020-05-10 00:50:05+00,Application,2,,,,,
1570,0,2020-05-09 06:41:54+00,Application,2,,,,,
1571,0,2020-05-09 06:11:21+00,Application,2,,,,,
1572,0,2020-05-08 07:41:23+00,Application,2,,,,,
1573,0,2020-05-07 15:48:21+00,Application,2,,,,,
1574,0,2020-05-07 05:09:07+00,Application,2,,,,,
1576,0,2020-05-06 03:23:12+00,Application,2,,,,,
1577,0,2020-05-05 22:09:00+00,Application,2,,,,,
1578,0,2020-05-05 07:27:32+00,Application,2,,,,,
1579,0,2020-05-05 04:42:39+00,Application,2,,,,,
1580,0,2020-05-04 19:34:58+00,Application,2,,,,,
1581,0,2020-05-02 03:31:46+00,Application,2,,,,,
1582,0,2020-05-01 13:46:46+00,Application,2,,,,,
1583,0,2020-05-01 02:37:05+00,Application,2,,,,,
1584,0,2020-05-01 01:49:09+00,Application,2,,,,,
1585,0,2020-05-01 00:52:35+00,Application,2,,,,,
1586,0,2020-04-30 08:41:40+00,Application,2,,,,,
1587,0,2020-04-30 05:42:53+00,Application,2,,,,,
1588,0,2020-04-30 00:57:05+00,Application,2,,,,,
1589,0,2020-04-29 14:31:39+00,Application,2,,,,,
1591,0,2020-04-28 08:17:05+00,Application,2,,,,,
1592,0,2020-04-28 03:28:10+00,Application,2,,,,,
1593,0,2020-04-26 08:11:27+00,Application,2,,,,,
1594,0,2020-04-25 12:31:47+00,Application,2,,,,,
1595,0,2020-04-25 11:13:30+00,Application,2,,,,,
1596,0,2020-04-25 00:07:44+00,Application,2,,,,,
1597,0,2020-04-24 06:11:01+00,Application,2,,,,,
1598,0,2020-04-23 05:57:43+00,Application,2,,,,,
1599,0,2020-04-23 00:08:00+00,Application,2,,,,,
1600,0,2020-04-20 04:24:30+00,Application,2,,,,,
1601,0,2020-04-18 03:51:42+00,Application,2,,,,,
1602,0,2020-04-17 10:50:25+00,Application,2,,,,,
1603,0,2020-04-17 07:13:01+00,Application,2,,,,,
1604,0,2020-04-17 02:28:00+00,Application,2,,,,,
1606,0,2020-04-12 07:39:30+00,Application,2,,,,,
1607,0,2020-04-09 22:08:31+00,Application,2,,,,,
1608,0,2020-04-05 03:34:40+00,Application,2,,,,,
1609,0,2020-04-03 02:57:42+00,Application,2,,,,,
1610,0,2020-04-03 00:44:20+00,Application,2,,,,,
1611,0,2020-04-03 00:41:41+00,Application,2,,,,,
1612,0,2020-04-02 10:27:57+00,Application,2,,,,,
1613,0,2020-03-30 06:51:12+00,Application,2,,,,,
1614,0,2020-03-30 05:38:08+00,Application,2,,,,,
1615,0,2020-03-29 06:52:54+00,Application,2,,,,,
1616,0,2020-03-27 12:00:12+00,Application,2,,,,,
1617,0,2020-03-27 00:30:51+00,Application,2,,,,,
1618,0,2020-03-26 07:49:40+00,Application,2,,,,,
1619,0,2020-03-26 06:30:49+00,Application,2,,,,,
1621,0,2020-03-25 19:11:28+00,Application,2,,,,,
1622,0,2020-03-23 07:38:37+00,Application,2,,,,,
1623,0,2020-03-20 10:44:34+00,Application,2,,,,,
1624,0,2020-03-20 10:00:35+00,Application,2,,,,,
1625,0,2020-03-20 00:38:07+00,Application,2,,,,,
1626,0,2020-03-19 18:08:36+00,Application,2,,,,,
1627,0,2020-03-19 13:27:08+00,Application,2,,,,,
1628,0,2020-03-19 04:34:11+00,Application,2,,,,,
1629,0,2020-03-18 06:20:23+00,Application,2,,,,,
1630,0,2020-03-18 02:04:15+00,Application,2,,,,,
1631,0,2020-03-17 06:45:36+00,Application,2,,,,,
1632,0,2020-03-16 11:59:27+00,Application,2,,,,,
1634,0,2020-03-16 03:33:03+00,Application,2,,,,,
1635,0,2020-03-15 05:02:32+00,Application,2,,,,,
1637,0,2020-03-13 23:10:10+00,Application,2,,,,,
1638,0,2020-03-13 03:46:07+00,Application,2,,,,,
1639,0,2020-03-13 03:13:13+00,Application,2,,,,,
1640,0,2020-03-13 00:18:54+00,Application,2,,,,,
1641,0,2020-03-10 04:14:03+00,Application,2,,,,,
1642,0,2020-03-10 03:24:13+00,Application,2,,,,,
1643,0,2020-03-10 02:34:01+00,Application,2,,,,,
1644,0,2020-03-09 11:44:42+00,Application,2,,,,,
1645,0,2020-03-08 14:57:22+00,Application,2,,,,,
1646,0,2020-03-07 12:59:58+00,Application,2,,,,,
1647,0,2020-03-07 10:39:27+00,Application,2,,,,,
1648,0,2020-03-07 08:00:00+00,Application,2,,,,,
1649,0,2020-03-06 08:15:28+00,Application,2,,,,,
1650,0,2020-03-06 03:43:07+00,Application,2,,,,,
1652,0,2020-03-04 19:28:04+00,Application,2,,,,,
1653,0,2020-03-04 09:07:54+00,Application,2,,,,,
1654,0,2020-03-04 08:26:04+00,Application,2,,,,,
1655,0,2020-03-04 06:27:24+00,Application,2,,,,,
1656,0,2020-03-04 06:21:04+00,Application,2,,,,,
1657,0,2020-03-02 02:56:50+00,Application,2,,,,,
1658,0,2020-03-01 04:43:57+00,Application,2,,,,,
1659,0,2020-02-28 09:19:07+00,Application,2,,,,,
1660,0,2020-02-28 02:34:17+00,Application,2,,,,,
1661,0,2020-02-27 12:43:54+00,Application,2,,,,,
1662,0,2020-02-27 05:23:56+00,Application,2,,,,,
1663,0,2020-02-25 06:50:06+00,Application,2,,,,,
1664,0,2020-02-25 05:26:39+00,Application,2,,,,,
1665,0,2020-02-25 01:38:11+00,Application,2,,,,,
1667,0,2020-02-21 06:33:53+00,Application,2,,,,,
1668,0,2020-02-20 04:24:13+00,Application,2,,,,,
1669,0,2020-02-19 10:11:29+00,Application,2,,,,,
1670,0,2020-02-19 04:33:11+00,Application,2,,,,,
1671,0,2020-02-18 10:28:13+00,Application,2,,,,,
1672,0,2020-02-18 07:33:29+00,Application,2,,,,,
1673,0,2020-02-18 04:32:07+00,Application,2,,,,,
1674,0,2020-02-18 01:49:58+00,Application,2,,,,,
1675,0,2020-02-17 15:09:00+00,Application,2,,,,,
1676,0,2020-02-16 04:50:07+00,Application,2,,,,,
1677,0,2020-02-16 02:25:06+00,Application,2,,,,,
1678,0,2020-02-15 12:46:29+00,Application,2,,,,,
1679,0,2020-02-15 04:53:57+00,Application,2,,,,,
1680,0,2020-02-15 04:18:17+00,Application,2,,,,,
1682,0,2020-02-14 01:28:59+00,Application,2,,,,,
1683,0,2020-02-12 23:50:51+00,Application,2,,,,,
1684,0,2020-02-12 07:23:22+00,Application,2,,,,,
1685,0,2020-02-12 00:54:13+00,Application,2,,,,,
1686,0,2020-02-11 08:02:26+00,Application,2,,,,,
1687,0,2020-02-11 03:56:40+00,Application,2,,,,,
1688,0,2020-02-10 13:05:28+00,Application,2,,,,,
1689,0,2020-02-08 13:41:26+00,Application,2,,,,,
1690,0,2020-02-08 10:30:18+00,Application,2,,,,,
1691,0,2020-02-07 05:34:34+00,Application,2,,,,,
1692,0,2020-02-07 04:25:08+00,Application,2,,,,,
